,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1
Bonanza 2,19.63,19.45,18.631,18.253,18.565,17.661,16.78,16.086,15.03,14.533,14.34,14.153,12.928,11.304,11.563,11.162,10.931,10.42,11.057,12.964,13.594,13.009,13.503,12.099,11.82,11.724,11.706,10.933,11.042,10.675,10.499,9.9519,9.323,9.3444,9.2176,9.1594,8.8241,8.7068,8.399,8.0525,8.6478,8.9264,8.6469,8.1931,8.2898,8.673,8.784,8.501,8.5848,8.963,8.9339,9.1005,8.6277,8.0339,8.1493,8.4335,8.337,8.5492,8.2878,8.2581,8.2133,8.43,8.6921,9.39,9.2416,9.0671,9.0249,9.1641,9.3155,9.7143,9.5386,9.3165,8.3247,8.0312,8.1713,8.0754,8.4518,8.3526,8.2947,7.8562,7.5036,7.4916,8.1533,8.1314,8.1323,7.6936,7.5645,6.9223,7.3432,8.098,7.227,7.5576,7.962,7.8892,7.355,6.2831,5.9606,5.4714,5.4599,5.0937
Bonanza 3,20.017,19.886,19.208,18.379,18.283,18.069,16.778,16.704,17.005,16.403,16.025,15.132,14.017,14.352,14.215,13.79,13.362,13.16,12.647,12.068,11.448,11.058,10.68,10.264,10.13,9.9733,10.247,10.438,10.372,10.141,9.9069,9.5747,9.5611,8.8479,8.2438,8,8.1205,8.0491,7.809,7.9165,7.741,7.5891,7.6911,7.711,8.0341,8.552,8.6394,8.5935,8.1039,7.6771,7.3244,7.2235,7.4785,7.2942,7.1874,7.4216,7.6761,7.3029,7.2893,7.7144,7.6628,7.6639,7.731,7.7946,7.5202,7.4849,6.9814,6.7909,6.8432,6.7175,6.5961,7.074,7.202,6.92,7.017,6.9366,6.8091,6.7636,7.1699,6.9759,6.8069,7.0548,7.0881,7.6332,7.9988,8.5305,8.4244,8.3011,8.1248,7.8093,7.9706,7.5925,7.8663,7.9477,7.1789,7.2177,6.9996,7.2959,6.8957,7.17
Bonanza 4,14.786,16.441,15.825,14.725,14.566,13.237,12.223,12.174,13.621,15.324,16.032,16.421,15.536,14.943,14.506,14.49,14.58,14.744,14.27,13.661,13.224,13.25,13.675,13.592,13.162,12.974,13.043,13.857,13.966,13.988,13.708,13.694,13.495,13.245,12.871,12.552,12.576,13.267,12.982,12.699,12.504,12.581,12.394,12.478,12.388,11.979,12.04,12.565,13.381,13.845,12.829,12.585,12.551,11.913,12.126,11.524,11.634,11.118,11.366,11.25,10.933,10.325,9.9538,9.9508,9.9125,9.8617,9.4092,9.7601,9.9708,10.103,9.899,10.123,9.8717,9.8092,9.9824,9.6992,9.605,9.6212,9.4888,9.1431,9.3376,9.0286,8.8247,8.8249,8.7193,8.5849,8.1716,8.1013,7.7146,7.5216,7.5369,7.774,7.6952,6.9005,6.0343,4.6071,4.1136,3.955,3.6404,3.9041
Bonanza 5,10.275,11.153,11.671,11.992,12.64,12.815,13.666,13.802,14.368,14.192,13.572,13.388,12.899,13.62,13.728,12.867,12.221,13.115,13.71,14.211,14.178,14.912,14.733,15.279,16.096,15.515,15.782,15.204,15.066,15.304,15.151,14.601,14.475,14.836,15.131,14.537,13.825,13.421,13.143,13.268,12.743,13.226,13.784,13.559,13.481,13.24,12.863,12.664,13.338,13.633,13.627,12.989,12.875,13.008,12.814,12.409,12.336,12.159,11.442,11.126,10.934,10.486,10.623,9.8024,9.7314,9.1609,9.3879,9.0173,8.7826,8.9114,9.0259,8.9754,8.6342,8.4756,8.3717,7.8278,8.0364,7.9036,7.7863,7.7524,7.413,7.4281,7.7465,7.5363,7.3237,6.9858,6.5432,6.4251,6.4898,6.1838,5.9796,5.5709,5.5761,5.5938,5.6875,5.3307,4.6707,4.9301,4.6985,4.5021
Bonanza 6,21.358,20.959,20.415,19.137,17.161,15.977,16.082,15.417,15.665,15.987,15.493,14.522,14.622,14.757,14.21,14.427,14.089,14.197,14.085,13.816,13.449,13.675,13.697,12.807,12.77,13.053,12.911,12.909,13.502,13.089,12.309,12.49,12.382,11.847,12.244,11.886,11.882,11.467,11.176,11.095,10.994,10.948,10.359,10.08,9.9774,9.4854,9.3444,9.3828,9.3225,9.8111,10.23,9.8454,9.4911,10.02,10.715,9.8398,9.6073,9.3662,9.1992,8.9964,8.835,9.4283,9.7615,9.8567,9.2825,9.0918,8.9198,8.2982,8.0647,8.1394,7.5564,7.3477,7.2201,7.5718,7.8219,8.3948,8.1465,7.4852,6.436,6.413,7.1725,6.8899,6.8317,6.8454,6.4683,5.9102,5.3387,5.2712,5.1816,4.9915,4.9567,4.6239,4.1619,3.9045,3.7055,3.616,3.4834,3.3595,3.2182,3.0735
Bonanza 7,13.206,11.88,9.4892,9.0676,8.0742,7.5525,10.305,11.43,10.418,9.3177,9.8838,10.315,9.6671,9.593,11.33,11.254,10.397,10.34,10.459,10.554,11.253,12.271,13.068,13.798,13.754,14.593,15.047,14.252,14.249,14.5,15.638,15.916,16.618,16.698,15.984,17.06,16.664,16.225,16.145,15.996,14.672,15.572,15.913,14.846,14.32,14.747,13.574,13.987,13.287,12.905,12.871,13.259,13.97,13.501,12.661,12.304,11.201,11.332,10.37,10.955,11.206,10.734,10.347,10.448,10.169,9.9672,10.384,9.8197,9.7588,10.085,9.848,9.6253,9.5617,9.8166,10.066,9.7145,9.7934,8.6383,8.6191,8.7372,8.0112,9.0478,8.9308,8.9924,8.3029,8.813,8.7231,8.7237,8.2208,8.1054,8.1505,7.9936,6.7349,6.3499,6.9847,6.7985,6.7237,6.3979,6.9905,6.4427
Bonanza 8,14.425,13.727,12.508,9.4894,6.1911,5.6073,5.1711,5.3664,5.0265,4.8795,3.9739,4.6475,4.3502,4.3951,4.6448,4.0796,4.455,4.0643,3.3657,3.6219,3.6927,3.6788,3.6378,4.0965,3.9929,4.7317,3.9243,4.6699,4.5861,4.476,4.7271,4.7739,4.8704,4.7238,4.6662,4.7536,5.4203,5.4154,5.6831,5.8512,6.5714,7.3752,7.6653,7.5412,7.3376,7.4956,7.8366,7.1971,6.6984,7.0917,7.0971,7.962,8.2726,8.1799,7.7448,8.0222,8.4257,8.3105,9.1628,9.6181,9.5139,9.946,9.6581,9.5359,9.8841,9.9877,10.457,10.272,10.102,9.6214,10.222,9.8196,9.6114,9.6384,9.2594,9.1713,9.2382,9.0472,9.0481,8.9935,9.3536,9.7348,9.1956,9.0581,8.9448,8.7965,8.8331,8.8045,8.4595,8.5073,9.2827,9.3735,9.2128,9.7067,9.4144,9.2743,9.4921,8.919,8.9324,8.6046
Bonanza 9,14.277,15.352,16.03,15.766,15.059,14.777,14.413,14.231,14.465,14.286,14.741,15.28,15.018,15.298,15.008,14.787,14.667,14.07,13.872,14.074,13.985,13.982,14.208,13.814,13.555,13.556,13.404,13.175,13.248,12.929,12.523,12.174,12.378,12.244,12.508,12.582,11.903,11.429,11.014,11.244,11.314,10.765,10.784,11.12,11.044,11.138,11.191,11.044,11.149,11.214,11.68,12.337,12.377,12.484,12.573,12.707,12.644,12.239,12.074,11.998,11.859,11.587,11.329,11.151,11.236,11.386,11.257,12.013,12.223,11.771,11.777,11.869,11.313,11.769,11.877,11.959,11.573,11.859,11.741,12.096,11.552,10.8,10.34,10.949,10.484,11.404,11.158,11.211,11.109,11.785,11.884,11.687,11.168,11.249,11.085,11.184,11.528,11.424,11.566,11
Bull Gap 1,25.619,22.644,22.98,22.321,20.71,20.969,21.24,21.273,21.144,20.974,20.493,19.581,18.852,18.892,19.429,19.585,18.942,18.912,18.555,17.875,17.641,18.387,18.277,18.024,16.87,17.789,17.73,17.142,17.414,18.421,18.243,18.701,19.628,19.242,19.488,18.966,18.964,19.074,19.305,19.649,19.976,19.48,18.921,19.377,18.791,18.411,18.588,17.937,17.084,16.147,16.25,16.638,17.212,17.582,17.517,17.647,17.728,17.979,17.828,16.982,17.678,17.618,18.085,18.096,17.851,17.577,17.451,16.958,17.313,17.331,17.454,17.387,17.139,17.358,18.261,18.038,17.808,18.143,18.21,18.082,18.169,17.868,17.131,17.301,17.697,17.902,17.659,17.447,17.562,17.173,17.071,17.263,17.327,16.923,17.211,18.088,17.491,17.529,17.303,17.369
Bull Gap 2,nan,8.4192,9.7817,9.2568,8.6562,8.5126,8.3928,10.569,11.03,12.442,12.55,12.932,12.486,12.502,12.308,12.276,11.987,11.289,11.177,11.062,11.362,11.673,13.074,14.109,14.221,14.226,14.818,15.405,16.162,15.644,15.279,15.039,14.98,14.952,14.741,13.424,13.344,13.285,12.952,13.067,13.118,12.214,12.449,11.928,10.864,11.308,11.275,10.95,11.101,11.552,10.783,10.375,9.8815,9.7959,9.7328,9.6793,9.0035,8.2517,7.6758,7.3034,6.8375,6.6961,6.6563,6.5814,6.7166,6.5755,6.7052,6.2711,6.5259,6.2554,6.1769,6.0019,6.2404,6.6805,6.2709,6.1201,6.3285,6.4103,6.5562,6.7969,6.9596,7.3116,7.7755,7.8661,7.8912,7.7765,7.6227,7.5646,7.6133,7.9339,8.3671,9.1011,8.8174,8.7382,8.0621,7.8479,7.5588,7.0048,6.7996,6.1364
Bull Gap 3,11.75,12.056,12.171,12.913,12.764,12.62,12.355,12.025,12.259,12.356,12.343,12.25,12.402,11.878,11.649,11.624,11.418,11.431,11.324,11.39,11.554,11.714,11.334,10.845,10.861,11.61,11.132,11.049,10.808,10.862,10.758,10.527,10.134,10.468,10.26,10.549,10.05,10.064,9.7838,9.2114,8.8801,8.6285,8.0252,7.5193,7.4101,7.7167,8.0545,8.0693,8.2781,8.1652,8.2335,8.5437,8.9503,9.063,9.0754,9.1622,9.2657,9.185,9.1904,9.1327,9.5901,9.5452,9.5727,9.6282,9.5939,9.8291,9.8454,9.8686,9.4653,9.2357,9.0014,9.4564,9.4063,9.2302,8.8617,8.555,8.0145,7.9694,8.1583,7.9949,7.9029,7.6056,7.6387,8.2823,8.7079,8.4138,7.9125,7.8086,7.9202,7.8829,7.7149,8.0937,8.8245,9.6661,9.9459,10.465,10.739,11.215,11.312,11.222
Bull Gap 4,nan,nan,nan,nan,29.613,30.997,30.452,29.889,28.222,27.156,26.432,26.231,24.722,24.315,23.616,23.274,23.286,24.05,23.956,24.31,24.51,23.555,23.088,23.162,24.951,25.704,25.209,24.921,24.955,25.483,25.713,25.837,25.851,25.643,25.517,24.702,24.574,24.635,24.251,23.184,22.468,22.125,22.436,22.133,22.23,22.436,23.32,23.48,23.166,23.077,22.586,22.479,23.176,22.554,22.142,21.879,22.494,22.908,21.982,21.551,21.312,21.566,21.298,21.609,21.905,21.282,20.119,20.838,20.397,20.653,20.36,20.131,19.77,19.544,19.222,19.544,19.756,20.211,20.728,21.483,21.843,21.91,21.527,21.966,22.803,22.457,23.347,23.398,23.7,22.647,22.383,22.885,22.769,21.9,20.792,21.658,20.6,20.763,20.699,20
Bull Gap 5,6.3165,8.6598,11.203,12.656,11.848,11.972,11.882,10.803,10.023,9.5501,10.084,10.236,10.285,10.353,10.12,10.378,10.669,10.903,11.119,11.252,11.436,11.706,12.413,12.025,12.063,11.825,11.479,11.184,11.453,12.08,12.181,11.726,11.462,11.706,12.174,12.966,13.468,13.308,13.29,13.262,13.353,13.098,13.041,12.83,12.592,12.533,12.308,12.631,12.414,12.464,13.031,12.714,12.778,13.278,12.594,12.099,11.815,11.633,11.171,10.906,10.718,10.591,10.623,10.628,10.505,10.824,10.852,10.373,8.724,8.2316,7.9121,7.9047,7.8296,7.8045,7.3977,6.9751,7.01,7.5018,8.0615,7.8816,7.3243,7.9935,7.9308,8.9495,8.7484,9.5369,9.4776,10.071,9.9877,9.7883,10.219,10.735,10.142,8.821,6.5636,6.6101,8.4885,9.5051,9.9656,9.6099
Bull Gap 6,31.757,31.55,30.727,29.978,27.958,24.59,21.05,17.62,15.864,15.724,15.267,15.208,15.895,18.343,18.561,18.508,18.929,18.375,18.686,18.318,16.115,16.387,17.636,18.449,17.464,16.126,14.097,14.076,15.071,16.39,15.804,16.985,17.861,17.686,18.457,19.988,20.127,20.177,21.374,21.547,21.249,20.749,21.515,21.979,21.559,20.967,21.041,20.564,20.185,20.14,19.987,19.008,18.906,18.32,17.535,17.069,17.288,17.172,15.875,15.099,14.881,15.734,15.125,14.725,14.223,14.927,13.853,14.135,14.727,14.048,14.479,14.77,14.783,15.271,15.25,15.106,15.397,14.25,14.112,14.676,14.074,13.452,13.929,13.753,13.083,13.141,13.379,13.672,13.535,13.452,12.472,11.51,10.81,10.256,9.8857,10.024,9.9963,9.6644,8.1888,7.2348
Bull Gap 7,nan,nan,nan,nan,nan,nan,14.052,14.411,11.776,11.174,10.921,10.601,10.562,10.88,11.364,10.471,9.6215,9.0202,8.7011,7.791,7.3999,7.3117,7.1709,7.1703,6.8674,6.6161,6.6217,6.5663,6.5799,7.1279,7.7434,8.1331,8.8029,8.6203,7.622,7.1993,6.7495,6.5923,6.9564,7.2767,7.241,7.2293,6.5057,5.6749,5.4385,5.3578,5.3385,5.261,5.3012,5.2547,5.2948,5.5447,5.3847,5.4362,5.5064,5.9695,6.3472,6.7034,6.9415,7.1026,7.5977,7.3641,6.7547,6.8667,6.2714,6.4006,7.1174,6.6786,6.6035,6.5795,6.8782,7.2741,7.5135,7.0725,6.3848,5.9312,6.0219,5.7296,5.4811,5.8591,6.0954,6.4179,6.328,6.2856,6.4808,6.3817,6.2,5.9994,5.6876,5.1656,5.2402,5.0445,4.9698,5.0154,4.7246,4.6431,4.3332,4.4592,4.59,4
Bull Gap 8,nan,nan,nan,nan,nan,14.7,17.577,15.084,14.705,14.397,13.843,13.127,13.217,13.34,13.765,13.737,12.55,11.996,11.51,11.32,10.649,10.349,11.152,10.874,10.597,10.373,10.581,10.324,10.213,10.297,10.739,10.971,10.994,12.173,11.585,11.386,11.656,12.54,12.982,14.377,14.886,15.432,15.951,15.897,15.485,15.893,15.834,16.202,15.821,15.95,16.905,16.806,16.273,16.546,16.96,16.558,16.915,17.534,17.65,17.16,17.055,16.942,16.804,16.897,15.716,14.986,14.543,14.226,14.7,14.313,14.359,13.801,13.874,13.743,13.314,13.005,12.743,12.752,12.511,12.141,11.709,11.336,10.75,10.277,11.247,10.783,10.452,10.439,9.8909,9.875,9.5258,9.079,8.4458,7.8576,7.2338,6.7384,6.3835,5.9397,6.0364,6
Bull Gap 9,1.4149,1.8986,4.3333,5.2601,4.6574,4.5249,5.0723,5.4494,5.274,4.9518,4.822,4.6706,4.8228,5.9143,5.5571,5.4954,5.1707,5.2065,5.689,7.2022,8.6075,9.1685,9.9734,10.013,10.073,10.067,10.129,9.8944,9.5595,10.05,9.6773,9.4589,9.6151,9.4231,8.8575,8.8557,8.5828,8.6204,8.4961,8.5902,8.3359,8.0739,7.6135,7.5027,7.3379,7.6608,7.7412,7.6126,7.9278,7.3915,7.2734,7.3117,7.4723,7.6204,7.615,7.0095,6.9069,7.4971,7.867,7.6209,7.342,7.1898,7.0112,6.4342,5.9478,5.7625,5.5932,5.8517,5.9413,6.107,6.1602,6.3719,6.4924,6.5431,6.4948,6.4049,6.4595,5.7982,5.3751,5.5348,5.5471,5.285,5.7934,5.8328,5.4251,5.4353,5.645,5.9891,6.474,6.6701,7.1466,7.3826,7.1278,7.4347,7.5463,6.2539,3.6281,3.0659,2.8424,2.6512
Buzzard Creek 1,23.747,23.529,22.384,22.069,22.037,22.031,22.951,23.317,22.595,22.987,22.96,23.142,23.006,23.231,22.954,22.569,22.194,21.419,21.468,21.523,21.563,21.167,20.582,20.014,19.61,19.319,19.056,19.426,19.967,20.123,19.631,19.931,19.912,19.743,20.341,20.349,20.487,20.298,20.232,20.569,21.073,21.767,22.552,22.189,21.814,21.553,21.71,21.857,22.171,22.6,23.046,24.531,25.472,25.636,25.746,26.549,27.019,27.453,27.728,28.563,28.934,29.055,29.235,29.026,29.363,29.419,30.411,31.048,31.83,31.685,32.209,32.333,32.36,31.034,30.719,30.042,28.732,24.112,19.494,16.535,13.38,11.124,9.1107,7.1821,6.2164,5.4538,5.1494,4.6878,4.3931,4.138,3.859,3.6949,3.6373,3.4025,3.1816,2.9525,2.7052,2.6121,2.43,2.4056
Buzzard Creek 2,5.8087,5.9355,5.5798,5.6634,5.9733,6.0584,6.5693,6.9569,7.123,7.5631,7.1927,6.6227,6.0976,6.5448,7.2361,7.9737,8.3499,9.1115,9.5378,9.254,9.0865,9.1858,9.466,9.7665,10.614,10.89,11.476,11.26,10.885,10.547,9.8129,10.164,9.9536,9.6048,9.361,9.4879,9.9309,10.503,10.697,11.424,11.601,13.41,13.82,13.548,13.351,13.716,14.405,14.261,13.925,13.254,13.548,12.675,11.232,10.876,10.974,10.437,10.124,9.8356,10.175,9.9717,9.8472,9.7591,10.217,9.6354,9.2525,9.6882,10.221,9.1366,8.7766,8.5957,8.7492,8.2875,7.8547,8.3758,7.2369,7.708,7.5081,7.6486,7.7406,8.2657,8.1458,7.4765,7.3488,6.5563,5.9391,5.508,5.6453,5.8164,6.0161,6.2185,5.7447,5.2858,5.6415,5.3934,5.3072,5.3756,5.0686,4.645,4.3182,4.2813
Buzzard Creek 3,15.892,15.9,16.888,16.254,15.878,15.782,15.989,15.837,16.302,16.774,18.782,19.106,19.647,19.645,20.367,20.351,20.895,21.269,22.599,23.546,23.137,23.173,23.423,23.804,23.836,23.95,23.713,23.329,23.08,23.308,23.044,22.956,20.793,19.732,18.842,19.259,18.875,18.754,16.935,16.094,16.082,16.113,15.781,15.266,15.494,15.028,14.607,13.62,13.056,12.449,12.567,12.472,12.548,13.062,11.132,10.243,9.8195,8.9634,9.2417,9.2883,9.0338,9.1622,8.3126,7.9811,7.4427,6.8515,6.0644,6.602,6.6554,7.4071,6.3157,5.1342,5.0495,5.0429,4.543,4.2611,3.9777,3.6031,3.2839,3.1246,3.0293,2.8294,2.7721,2.8267,2.8511,2.8923,2.7804,2.6134,2.5083,2.4735,2.1976,1.982,1.8366,1.671,1.5676,1.5313,1.5046,1.4909,1.4578,1.4296
